prerequisite_credential_model_id,dependent_credential_model_id,created_at,last_updated
1e56333d-935f-4bbe-b3ef-b7d2b60c774a,6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,2026-03-03 21:55:39.150516+00,2026-03-03 21:55:39.150516+00
1f20ac25-2e53-46df-af88-1c3caecb5730,f662b45d-6eb8-4395-98ae-2e2840297808,2025-12-23 17:42:01.933676+00,2025-12-23 17:42:01.933676+00
1f8804a1-a654-4969-bb70-f9db68d75ecc,fafbf779-e3a2-4235-afa6-715830ea1fd9,2025-12-23 17:40:27.839612+00,2025-12-23 17:40:27.839612+00
3b04c26a-09fc-4316-b431-1b485cf0c24c,e0af6209-cc8b-4fde-9f06-41f2c1a3fc4d,2026-03-03 22:03:50.466612+00,2026-03-03 22:03:50.466612+00
3b04c26a-09fc-4316-b431-1b485cf0c24c,ed788dff-4db5-4de2-90dc-30c1be9aad00,2026-03-03 22:03:39.881358+00,2026-03-03 22:03:39.881358+00
46e72794-7d8f-4881-856f-68785345de04,6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,2026-03-03 21:55:52.80366+00,2026-03-03 21:55:52.80366+00
55332a07-a2fb-4b5e-ae3d-930e1cdfff28,1f8804a1-a654-4969-bb70-f9db68d75ecc,2025-12-23 17:39:33.6946+00,2025-12-23 17:39:33.6946+00
55332a07-a2fb-4b5e-ae3d-930e1cdfff28,fafbf779-e3a2-4235-afa6-715830ea1fd9,2025-12-23 17:40:17.828207+00,2025-12-23 17:40:17.828207+00
6e3e270d-3208-4856-8589-278481101053,eeb9746f-8103-4740-86bb-9670184f2d24,2026-03-03 22:03:16.215108+00,2026-03-03 22:03:16.215108+00
6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,428e96b5-7757-4fc9-9671-05d118039636,2026-03-03 21:56:16.127038+00,2026-03-03 21:56:16.127038+00
6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,775e549c-e93a-437d-969e-842e63e45e87,2026-03-03 21:56:36.529858+00,2026-03-03 21:56:36.529858+00
