credential_model_id,credential_model_name,credential_type,description,created_at,last_updated
0baf0d1e-a822-45a9-b69f-e2ea4f125e6b,Soldering,equipment,,2026-03-03 21:35:50.160404+00,2026-03-03 21:35:50.160404+00
1c72392a-b3b8-4877-b07d-8ebf76209965,Shopbot CNC Router,equipment,,2025-12-23 17:27:17.259219+00,2025-12-23 17:27:17.259219+00
1e56333d-935f-4bbe-b3ef-b7d2b60c774a,FMCRB Basic Workshop Safety Training II - Online,safety,,2026-03-03 21:50:58.14068+00,2026-03-03 21:50:58.14068+00
1f20ac25-2e53-46df-af88-1c3caecb5730,TL-1 CNC Lathe,equipment,,2025-12-23 17:36:11.544675+00,2025-12-23 17:36:11.544675+00
1f8804a1-a654-4969-bb70-f9db68d75ecc,Prototrak CNC Mill,equipment,,2025-12-23 17:35:37.800793+00,2025-12-23 17:35:37.800793+00
3b04c26a-09fc-4316-b431-1b485cf0c24c,Orientation,safety,,2026-03-03 21:57:55.411732+00,2026-03-03 21:57:55.411732+00
428e96b5-7757-4fc9-9671-05d118039636,ProtoMAX Abrasive Waterjet Cutter Training,equipment,,2026-03-03 21:52:34.535158+00,2026-03-03 21:52:34.535158+00
46e72794-7d8f-4881-856f-68785345de04,FMCRB Basic Workshop Safety Training II - In-Person,safety,,2025-07-16 21:02:55.750675+00,2025-07-16 21:02:55.750675+00
4885d950-2484-4522-a55b-0fdb1c3fc052,3D Printing,equipment,,2026-03-03 21:36:58.95024+00,2026-03-03 21:36:58.95024+00
55332a07-a2fb-4b5e-ae3d-930e1cdfff28,Manual Mill,equipment,,2025-07-01 03:56:06.455023+00,2025-07-01 03:56:06.455023+00
57f92efc-d459-4ab9-a050-a3c2de751196,Respirator Training,safety,,2025-12-23 17:25:14.681807+00,2025-12-23 17:25:14.681807+00
6e3e270d-3208-4856-8589-278481101053,Request To Use Form,safety,,2026-03-03 21:58:39.131074+00,2026-03-03 21:58:39.131074+00
6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,FMCRB Basic Workshop Safety Training II - Practicum Project,safety,,2026-03-03 21:51:15.297149+00,2026-03-03 21:51:15.297149+00
775e549c-e93a-437d-969e-842e63e45e87,CO2 Laser,equipment,,2026-03-03 21:36:09.015415+00,2026-03-03 21:36:09.015415+00
783de8b0-12a2-4b17-a9fa-509c7db2bd27,Basic Workshop Safety Training I,safety,"This course introduces basic safety principles broadly applicable in a variety of laboratory, workshop, and job site environments.",2025-06-30 18:22:28.053956+00,2025-06-30 18:22:54.594862+00
94f4e133-6a04-4ddc-b321-2db711f68f7b,Fablight Fiber Laser Cutter,equipment,,2026-03-03 21:52:00.596907+00,2026-03-03 21:52:00.596907+00
9c2b58c8-1b7a-4453-bb71-f4c8aa7ac014,Manual Lathe,equipment,,2025-07-01 04:09:46.95137+00,2025-07-01 04:09:46.95137+00
b282f744-28ac-40b9-a5b2-0c268b24dad6,Welding,equipment,,2025-12-23 17:26:56.652081+00,2025-12-23 17:26:56.652081+00
bb1cce19-e47b-4c36-91a4-ac42dcb8d8b6,Wet Lab,equipment,,2025-12-23 17:26:05.480115+00,2025-12-23 17:26:05.480115+00
c887a655-6044-45e8-b5e2-b378dacb4833,Tool Library Checkout,equipment,,2026-03-03 21:37:41.907672+00,2026-03-03 21:37:41.907672+00
e0af6209-cc8b-4fde-9f06-41f2c1a3fc4d,Individual Power Tools,equipment,,2026-03-03 22:01:15.497467+00,2026-03-03 22:01:15.497467+00
e2b09547-2259-47c1-99fe-73061f4f6ec0,Basic Workshop Safety Training II,safety,"This course introduces metalworking skills and tools required to complete a practicum project and to safely use the Wilson Student Team Project Center independently.  The course includes a series of short video lessons and associated quizzes to guide completion of a manufacturing plan for the practicum project, followed by a 2-hour in-person session to manufacture and assemble the project in the Wilson Center.  Completion of the course results in access to the Wilson Center.",2025-06-30 18:22:28.053956+00,2025-06-30 18:22:54.594862+00
ed788dff-4db5-4de2-90dc-30c1be9aad00,Level 1 Wood Training,equipment,,2026-03-03 21:59:23.137333+00,2026-03-03 21:59:23.137333+00
eeb9746f-8103-4740-86bb-9670184f2d24,Knowledge Check,safety,,2026-03-03 21:59:03.157996+00,2026-03-03 21:59:03.157996+00
f662b45d-6eb8-4395-98ae-2e2840297808,SL20 CNC Lathe,equipment,,2025-12-23 17:36:29.800147+00,2025-12-23 17:36:29.800147+00
f94135c3-7612-4a42-ad35-2be0e652acf2,Level 2 Wood Training,equipment,,2026-03-03 21:59:36.501985+00,2026-03-03 21:59:36.501985+00
fafbf779-e3a2-4235-afa6-715830ea1fd9,HAAS,equipment,,2025-12-23 17:35:57.397696+00,2025-12-23 17:35:57.397696+00
