makerspace_id,credential_model_id,created_at,last_updated
0b1b9009-4f3f-4925-bf56-8c52470d9c85,1c72392a-b3b8-4877-b07d-8ebf76209965,2025-12-23 17:30:30.77021+00,2025-12-23 17:30:30.77021+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,1f20ac25-2e53-46df-af88-1c3caecb5730,2025-12-23 17:37:37.504994+00,2025-12-23 17:37:37.504994+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,1f8804a1-a654-4969-bb70-f9db68d75ecc,2025-12-23 17:37:25.43806+00,2025-12-23 17:37:25.43806+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,55332a07-a2fb-4b5e-ae3d-930e1cdfff28,2025-10-30 15:27:03.738258+00,2025-10-30 15:27:03.738258+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,57f92efc-d459-4ab9-a050-a3c2de751196,2025-12-23 17:31:54.50785+00,2025-12-23 17:31:54.50785+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,783de8b0-12a2-4b17-a9fa-509c7db2bd27,2025-10-30 15:32:51.337628+00,2025-10-30 15:32:51.337628+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,9c2b58c8-1b7a-4453-bb71-f4c8aa7ac014,2025-10-30 15:38:04.372683+00,2025-10-30 15:38:04.372683+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,b282f744-28ac-40b9-a5b2-0c268b24dad6,2025-12-23 17:31:03.330522+00,2025-12-23 17:31:03.330522+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,bb1cce19-e47b-4c36-91a4-ac42dcb8d8b6,2025-12-23 17:32:18.535584+00,2025-12-23 17:32:18.535584+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,c887a655-6044-45e8-b5e2-b378dacb4833,2026-03-03 21:40:27.832546+00,2026-03-03 21:40:27.832546+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,e2b09547-2259-47c1-99fe-73061f4f6ec0,2025-10-30 15:32:20.014132+00,2025-10-30 15:32:20.014132+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,f662b45d-6eb8-4395-98ae-2e2840297808,2025-12-23 17:37:49.221058+00,2025-12-23 17:37:49.221058+00
0b1b9009-4f3f-4925-bf56-8c52470d9c85,fafbf779-e3a2-4235-afa6-715830ea1fd9,2025-12-23 17:37:57.778053+00,2025-12-23 17:37:57.778053+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,1e56333d-935f-4bbe-b3ef-b7d2b60c774a,2026-03-03 21:53:36.560515+00,2026-03-03 21:53:36.560515+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,428e96b5-7757-4fc9-9671-05d118039636,2026-03-03 21:54:17.588865+00,2026-03-03 21:54:17.588865+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,46e72794-7d8f-4881-856f-68785345de04,2025-12-23 17:16:42.80875+00,2025-12-23 17:16:42.80875+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,6edd3db4-dee3-4c62-88f0-c0d6c80b55fb,2026-03-03 21:53:48.4525+00,2026-03-03 21:53:48.4525+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,775e549c-e93a-437d-969e-842e63e45e87,2026-03-03 21:54:43.853443+00,2026-03-03 21:54:43.853443+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,783de8b0-12a2-4b17-a9fa-509c7db2bd27,2026-03-03 21:53:06.795757+00,2026-03-03 21:53:06.795757+00
9ded4ff1-31d0-407a-84f1-119ae4a4a6ea,94f4e133-6a04-4ddc-b321-2db711f68f7b,2026-03-03 21:54:02.388914+00,2026-03-03 21:54:02.388914+00
cd6247b2-9d95-404e-8bfb-4677b99d31fd,3b04c26a-09fc-4316-b431-1b485cf0c24c,2026-03-03 22:02:02.775221+00,2026-03-03 22:02:02.775221+00
cd6247b2-9d95-404e-8bfb-4677b99d31fd,6e3e270d-3208-4856-8589-278481101053,2026-03-03 22:01:46.27648+00,2026-03-03 22:01:46.27648+00
cd6247b2-9d95-404e-8bfb-4677b99d31fd,e0af6209-cc8b-4fde-9f06-41f2c1a3fc4d,2026-03-03 22:02:55.04399+00,2026-03-03 22:02:55.04399+00
cd6247b2-9d95-404e-8bfb-4677b99d31fd,ed788dff-4db5-4de2-90dc-30c1be9aad00,2026-03-03 22:02:28.888085+00,2026-03-03 22:02:28.888085+00
cd6247b2-9d95-404e-8bfb-4677b99d31fd,eeb9746f-8103-4740-86bb-9670184f2d24,2026-03-03 22:02:13.352841+00,2026-03-03 22:02:13.352841+00
cd6247b2-9d95-404e-8bfb-4677b99d31fd,f94135c3-7612-4a42-ad35-2be0e652acf2,2026-03-03 22:02:41.504848+00,2026-03-03 22:02:41.504848+00
